node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
354,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,16,0,8,410,26544,632,0,0,0,0,418,0,0,0,0,205,9400
355,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,203,9400
356,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,213,9400
357,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,203,9400
358,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,51952,24.145365,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,204,9400
359,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,201,9400
360,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,207,9400
361,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52042,24.288075,20,20,30,30,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,221,9400
362,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,201,9400
363,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52208,23.965676,20,20,30,30,418,18,0,8,410,26544,728,0,0,0,0,418,0,0,0,0,215,9400
364,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52272,23.997551,20,20,30,30,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,198,9400
365,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,205,9400
366,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,218,9400
367,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,52528,24.185196,20,20,30,30,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,223,9400
368,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,17,0,7,410,26506,690,0,0,0,0,417,0,0,0,0,217,9400
369,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52336,23.968205,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,207,9400
370,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,215,9400
371,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,51786,24.037385,20,20,30,30,417,19,0,7,410,26506,762,0,0,0,0,417,0,0,0,0,211,9400
372,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,215,9400
373,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51568,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,226,9400
374,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,213,9400
375,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52080,23.778802,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,209,9400
376,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,230,9400
377,W3,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,26154,0.000000,0,0,0,0,214,16,0,14,200,13356,640,0,0,0,0,214,0,6,0,0,235,9400
378,W3,1,1,8,8,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,25834,0.000000,0,0,0,0,214,18,0,14,200,13356,716,0,0,0,0,214,0,6,0,0,270,9400
379,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,213,9400
380,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51632,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,228,9400
381,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,7,400,400,378,93.902439,12320,51760,23.802164,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,228,9400
382,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52336,23.784775,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,210,9400
383,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,209,9400
384,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,10,400,400,374,93.658537,12288,51888,23.681776,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,216,9400
385,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52170,0.000000,0,0,0,0,417,11,0,7,410,26506,434,0,0,0,0,417,0,0,0,0,213,9400
386,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,237,9400
387,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,207,9400
388,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,51952,23.837388,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,206,9400
389,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,210,9400
390,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52016,24.177176,20,20,30,30,418,14,0,8,410,26544,544,0,0,0,0,418,0,0,0,0,212,9400
391,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,203,9400
392,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,23,0,8,410,26544,930,0,0,0,0,418,0,0,0,0,228,9400
393,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,224,9400
394,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,20,0,8,410,26544,808,0,0,0,0,418,0,0,0,0,197,9400
395,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52144,23.872353,20,20,30,30,418,18,0,8,410,26544,712,0,0,0,0,418,0,0,0,0,198,9400
396,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,17,0,8,410,26544,670,0,0,0,0,418,0,0,0,0,206,9400
397,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,51952,23.837388,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,199,9400
398,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,51888,23.928461,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,224,9400
399,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,15,0,8,410,26544,590,0,0,0,0,418,0,0,0,0,196,9400
400,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,187,9400
401,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52170,23.737780,20,20,30,30,417,14,0,7,410,26506,564,0,0,0,0,417,0,0,0,0,230,9400
402,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,206,9400
403,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52016,23.869579,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,205,9400
404,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,51952,23.898984,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,202,9400
405,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,16,0,8,410,26544,632,0,0,0,0,418,0,0,0,0,235,9400
406,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,211,9400
407,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,201,9400
408,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,198,9400
409,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,205,9400
410,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52080,23.840246,20,20,30,30,418,12,0,8,410,26544,480,0,0,0,0,418,0,0,0,0,199,9400
411,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,196,9400
412,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52272,24.119988,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,228,9400
413,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52272,24.058770,20,20,30,30,418,17,0,8,410,26544,674,0,0,0,0,418,0,0,0,0,217,9400
414,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,14,0,7,410,26506,560,0,0,0,0,417,0,0,0,0,203,9400
415,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,13,0,8,410,26544,522,0,0,0,0,418,0,0,0,0,198,9400
416,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,214,9400
417,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,187,9400
418,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,52080,23.778802,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,200,9400
419,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,214,9400
420,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,208,9400
421,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52272,23.936333,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,237,9400
422,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52336,23.968205,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,242,9400
423,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,242,9400
424,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,212,9400
425,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,51888,23.805119,20,20,30,30,418,20,0,8,410,26544,796,0,0,0,0,418,0,0,0,0,228,9400
426,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,227,9400
427,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,52080,23.471582,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,222,9400
428,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,249,9400
429,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,239,9400
430,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,234,9400
431,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52042,23.857653,20,20,30,30,417,17,0,7,410,26506,682,0,0,0,0,417,0,0,0,0,201,9400
432,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52336,24.212779,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,214,9400
433,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,213,9400
434,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,221,9400
435,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,216,9400
436,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52208,23.904382,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,213,9400
437,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,227,9400
438,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,211,9400
439,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,218,9400
440,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,225,9400
441,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52208,23.965676,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,242,9400
442,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,52016,23.377422,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,216,9400
443,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,203,9400
444,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,225,9400
445,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52336,23.723632,20,20,30,30,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,203,9400
446,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51440,0.000000,0,0,0,0,418,9,0,8,410,26544,350,0,0,0,0,418,0,0,0,0,223,9400
447,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,201,9400
448,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52464,23.848734,20,20,30,30,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,194,9400
449,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52144,24.117828,20,20,30,30,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,187,9400
450,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,8,0,8,410,26544,312,0,0,0,0,418,0,0,0,0,211,9400
451,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52170,23.737780,20,20,30,30,417,9,0,7,410,26506,350,0,0,0,0,417,0,0,0,0,210,9400
452,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,205,9400
453,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,12,0,8,410,26544,464,0,0,0,0,418,0,0,0,0,281,9400
454,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,13,0,8,410,26544,502,0,0,0,0,418,0,0,0,0,204,9400
455,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52042,24.042120,20,20,30,30,417,15,0,7,410,26506,598,0,0,0,0,417,0,0,0,0,208,9400
456,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,200,9400
457,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,217,9400
458,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52234,0.000000,0,0,0,0,417,11,0,7,410,26506,434,0,0,0,0,417,0,0,0,0,201,9400
459,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52298,24.230372,20,20,30,30,417,13,0,7,410,26506,514,0,0,0,0,417,0,0,0,0,196,9400
460,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,16,0,8,410,26544,624,0,0,0,0,418,0,0,0,0,208,9400
461,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,202,9400
462,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52400,24.122137,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,233,9400
463,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,51952,24.268556,20,20,30,30,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,207,9400
464,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,51786,23.852006,20,20,30,30,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,212,9400
465,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,22,0,8,410,26544,880,0,0,0,0,418,0,0,0,0,225,9400
466,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52298,0.000000,0,0,0,0,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,214,9400
467,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,213,9400
468,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,224,9400
469,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52170,23.921794,20,20,30,30,417,18,0,7,410,26506,720,0,0,0,0,417,0,0,0,0,194,9400
470,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,52080,23.840246,20,20,30,30,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,220,9400
471,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,194,9400
472,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,213,9400
473,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,203,9400
474,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52208,23.904382,20,20,30,30,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,201,9400
475,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52170,0.000000,0,0,0,0,417,11,0,7,410,26506,438,0,0,0,0,417,0,0,0,0,208,9400
476,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,210,9400
477,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51722,0.000000,0,0,0,0,417,19,0,7,410,26506,770,0,0,0,0,417,0,0,0,0,201,9400
478,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,214,9400
