node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
354,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,16,0,8,410,24872,562,0,0,0,0,418,0,0,0,0,189,9400
355,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,239,9400
356,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
357,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,236,9400
358,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48692,25.761932,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,253,9400
359,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,241,9400
360,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,278,9400
361,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,48778,25.913322,20,20,30,30,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,226,9400
362,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,253,9400
363,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48932,25.570179,20,20,30,30,418,18,0,8,410,24872,645,0,0,0,0,418,0,0,0,0,234,9400
364,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,48992,25.604180,20,20,30,30,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,260,9400
365,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,229,9400
366,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,235,9400
367,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,49232,25.804355,20,20,30,30,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,263,9400
368,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,17,0,7,410,24838,611,0,0,0,0,417,0,0,0,0,223,9400
369,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49052,25.572861,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,229,9400
370,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,228,9400
371,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48538,25.645886,20,20,30,30,417,19,0,7,410,24838,676,0,0,0,0,417,0,0,0,0,281,9400
372,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,235,9400
373,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48332,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,255,9400
374,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,244,9400
375,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48812,25.370810,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,218,9400
376,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,257,9400
377,W2,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,24485,0.000000,0,0,0,0,214,16,0,14,200,12494,568,0,0,0,0,214,0,6,0,0,329,9400
378,W2,1,1,8,8,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,24185,0.000000,0,0,0,0,214,18,0,14,200,12494,636,0,0,0,0,214,0,6,0,0,248,9400
379,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,217,9400
380,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48392,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
381,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,7,400,400,378,93.902439,12320,48512,25.395778,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,215,9400
382,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49052,25.377151,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,194,9400
383,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,189,9400
384,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,10,400,400,374,93.658537,12288,48632,25.267314,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,214,9400
385,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48898,0.000000,0,0,0,0,417,11,0,7,410,24838,386,0,0,0,0,417,0,0,0,0,217,9400
386,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,218,9400
387,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,226,9400
388,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48692,25.433336,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,214,9400
389,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,197,9400
390,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48752,25.795865,20,20,30,30,418,14,0,8,410,24872,485,0,0,0,0,418,0,0,0,0,299,9400
391,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,214,9400
392,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,23,0,8,410,24872,824,0,0,0,0,418,0,0,0,0,258,9400
393,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,242,9400
394,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,20,0,8,410,24872,716,0,0,0,0,418,0,0,0,0,312,9400
395,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48872,25.470617,20,20,30,30,418,18,0,8,410,24872,633,0,0,0,0,418,0,0,0,0,224,9400
396,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,17,0,8,410,24872,596,0,0,0,0,418,0,0,0,0,221,9400
397,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48692,25.433336,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,221,9400
398,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48632,25.530515,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,221,9400
399,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,15,0,8,410,24872,525,0,0,0,0,418,0,0,0,0,230,9400
400,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,222,9400
401,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48898,25.326189,20,20,30,30,417,14,0,7,410,24838,500,0,0,0,0,417,0,0,0,0,234,9400
402,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,227,9400
403,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48752,25.467673,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,232,9400
404,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,48692,25.499055,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,222,9400
405,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,16,0,8,410,24872,562,0,0,0,0,418,0,0,0,0,233,9400
406,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,253,9400
407,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,237,9400
408,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,256,9400
409,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,211,9400
410,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48812,25.436368,20,20,30,30,418,12,0,8,410,24872,426,0,0,0,0,418,0,0,0,0,230,9400
411,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,225,9400
412,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,48992,25.734814,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,244,9400
413,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48992,25.669497,20,20,30,30,418,17,0,8,410,24872,599,0,0,0,0,418,0,0,0,0,233,9400
414,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,14,0,7,410,24838,497,0,0,0,0,417,0,0,0,0,233,9400
415,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,13,0,8,410,24872,463,0,0,0,0,418,0,0,0,0,217,9400
416,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,220,9400
417,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,211,9400
418,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,48812,25.370810,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,234,9400
419,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,231,9400
420,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,234,9400
421,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48992,25.538863,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,241,9400
422,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,49052,25.572861,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,229,9400
423,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,230,9400
424,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,229,9400
425,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48632,25.398914,20,20,30,30,418,20,0,8,410,24872,707,0,0,0,0,418,0,0,0,0,229,9400
426,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,251,9400
427,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,48812,25.043022,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,242,9400
428,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,228,9400
429,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,252,9400
430,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,239,9400
431,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48778,25.454098,20,20,30,30,417,17,0,7,410,24838,605,0,0,0,0,417,0,0,0,0,202,9400
432,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49052,25.833809,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
433,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,212,9400
434,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,230,9400
435,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,207,9400
436,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48932,25.504782,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,198,9400
437,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,209,9400
438,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,229,9400
439,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,193,9400
440,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,213,9400
441,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48932,25.570179,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,197,9400
442,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,48752,24.942566,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,223,9400
443,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,197,9400
444,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,229,9400
445,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,49052,25.311914,20,20,30,30,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,195,9400
446,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48212,0.000000,0,0,0,0,418,9,0,8,410,24872,312,0,0,0,0,418,0,0,0,0,202,9400
447,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,203,9400
448,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49172,25.445375,20,20,30,30,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,205,9400
449,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48872,25.732526,20,20,30,30,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,207,9400
450,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,8,0,8,410,24872,278,0,0,0,0,418,0,0,0,0,261,9400
451,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48898,25.326189,20,20,30,30,417,9,0,7,410,24838,312,0,0,0,0,417,0,0,0,0,204,9400
452,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,202,9400
453,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,12,0,8,410,24872,414,0,0,0,0,418,0,0,0,0,201,9400
454,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,13,0,8,410,24872,448,0,0,0,0,418,0,0,0,0,207,9400
455,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48778,25.650908,20,20,30,30,417,15,0,7,410,24838,531,0,0,0,0,417,0,0,0,0,210,9400
456,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,201,9400
457,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,227,9400
458,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48958,0.000000,0,0,0,0,417,11,0,7,410,24838,386,0,0,0,0,417,0,0,0,0,271,9400
459,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49018,25.851728,20,20,30,30,417,13,0,7,410,24838,457,0,0,0,0,417,0,0,0,0,202,9400
460,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,16,0,8,410,24872,556,0,0,0,0,418,0,0,0,0,201,9400
461,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,196,9400
462,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49112,25.737091,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,217,9400
463,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,48692,25.893371,20,20,30,30,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,209,9400
464,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48538,25.448103,20,20,30,30,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,221,9400
465,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,22,0,8,410,24872,781,0,0,0,0,418,0,0,0,0,241,9400
466,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49018,0.000000,0,0,0,0,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,260,9400
467,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,227,9400
468,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,228,9400
469,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48898,25.522516,20,20,30,30,417,18,0,7,410,24838,639,0,0,0,0,417,0,0,0,0,196,9400
470,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,48812,25.436368,20,20,30,30,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,236,9400
471,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,199,9400
472,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,208,9400
473,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,200,9400
474,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48932,25.504782,20,20,30,30,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,201,9400
475,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48898,0.000000,0,0,0,0,417,11,0,7,410,24838,389,0,0,0,0,417,0,0,0,0,224,9400
476,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,224,9400
477,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48478,0.000000,0,0,0,0,417,19,0,7,410,24838,682,0,0,0,0,417,0,0,0,0,214,9400
478,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,245,9400
